id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.longitude,samplingPoint.latitude,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1418071/observation/0061,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-17T12:53:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,7.68,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1418071/observation/0076,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-17T12:53:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,12.6,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1418071/observation/0077,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-17T12:53:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,598,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1418071/observation/0085,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-17T12:53:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0085,BOD : 5 Day ATU,1.1,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1418071/observation/0111,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-17T12:53:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,<0.03,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1418071/observation/0116,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-17T12:53:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",4.3,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1418071/observation/0117,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-17T12:53:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,4.29,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1418071/observation/0118,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-17T12:53:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.015,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1418071/observation/0119,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-17T12:53:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,<0.00032,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1418071/observation/0162,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-17T12:53:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,230,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1418071/observation/0180,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-17T12:53:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.077,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1418071/observation/0348,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-17T12:53:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0348,"Phosphorus, Total as P",0.12,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1418071/observation/9901,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-17T12:53:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",95.4,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1418071/observation/9924,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-10-17T12:53:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",10.1,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1420359/observation/0061,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-22T09:52:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,8.1,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1420359/observation/0076,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-22T09:52:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,5.9,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1420359/observation/0077,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-22T09:52:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,648,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1420359/observation/0085,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-22T09:52:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0085,BOD : 5 Day ATU,2.3,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1420359/observation/0111,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-22T09:52:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.038,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1420359/observation/0116,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-22T09:52:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",6.5,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1420359/observation/0117,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-22T09:52:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,6.48,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1420359/observation/0118,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-22T09:52:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.019,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1420359/observation/0119,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-22T09:52:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00051,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1420359/observation/0162,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-22T09:52:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,230,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1420359/observation/0180,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-22T09:52:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.16,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1420359/observation/0348,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-22T09:52:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0348,"Phosphorus, Total as P",0.21,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1420359/observation/9901,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-22T09:52:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",99.6,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1420359/observation/9924,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-11-22T09:52:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",12.4,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1421139/observation/0061,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-12-11T09:46:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,8.15,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1421139/observation/0076,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-12-11T09:46:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,6.5,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1421139/observation/0077,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-12-11T09:46:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,554,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1421139/observation/0085,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-12-11T09:46:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0085,BOD : 5 Day ATU,2.5,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1421139/observation/0111,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-12-11T09:46:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.044,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1421139/observation/0116,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-12-11T09:46:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",4.4,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1421139/observation/0117,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-12-11T09:46:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,4.37,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1421139/observation/0118,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-12-11T09:46:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.03,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1421139/observation/0119,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-12-11T09:46:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00062,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1421139/observation/0162,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-12-11T09:46:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,210,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1421139/observation/0180,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-12-11T09:46:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.087,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1421139/observation/0348,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-12-11T09:46:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0348,"Phosphorus, Total as P",0.14,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1421139/observation/9901,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-12-11T09:46:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",95.1,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0080/sample/1421139/observation/9924,TH-PTHR0080,THAMES AT CAVERSHAM WEIR,-0.9631,51.4609,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-12-11T09:46:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",11.7,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1402664/observation/0061,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-01-10T08:40:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,8.14,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1402664/observation/0076,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-01-10T08:40:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,1.7,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1402664/observation/0077,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-01-10T08:40:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,552,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1402664/observation/0085,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-01-10T08:40:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0085,BOD : 5 Day ATU,<1,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1402664/observation/0111,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-01-10T08:40:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.094,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1402664/observation/0116,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-01-10T08:40:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",4.9,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1402664/observation/0117,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-01-10T08:40:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,4.87,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1402664/observation/0118,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-01-10T08:40:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.033,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1402664/observation/0119,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-01-10T08:40:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00093,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1402664/observation/0162,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-01-10T08:40:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,210,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1402664/observation/0180,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-01-10T08:40:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.1,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1402664/observation/9901,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-01-10T08:40:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",90.2,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1402664/observation/9924,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-01-10T08:40:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",12.6,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1403373/observation/0061,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-02-01T08:57:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,8.13,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1403373/observation/0076,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-02-01T08:57:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.2,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1403373/observation/0077,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-02-01T08:57:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,675,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1403373/observation/0085,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-02-01T08:57:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0085,BOD : 5 Day ATU,1.4,MILLIGRAM PER LITRE
