id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.longitude,samplingPoint.latitude,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1396265/observation/0117,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-01T12:14:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,7.59,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1396265/observation/0118,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-01T12:14:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.015,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1396265/observation/0119,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-01T12:14:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,<0.00084,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1396265/observation/0162,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-01T12:14:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,220,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1396265/observation/0180,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-01T12:14:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.27,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1396265/observation/9901,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-01T12:14:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",93.5,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1396265/observation/9924,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-01T12:14:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",8.88,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1397076/observation/0061,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-22T15:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,8.53,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1397076/observation/0076,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-22T15:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,16.4,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1397076/observation/0077,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-22T15:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,658,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1397076/observation/0106,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-22T15:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0106,"Cadmium, Dissolved",0.018,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1397076/observation/0111,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-22T15:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.12,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1397076/observation/0116,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-22T15:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",6.3,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1397076/observation/0117,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-22T15:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,6.27,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1397076/observation/0118,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-22T15:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.031,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1397076/observation/0119,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-22T15:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00349,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1397076/observation/0162,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-22T15:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,200,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1397076/observation/0180,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-22T15:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.3,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1397076/observation/0235,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-22T15:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0235,"Magnesium, Dissolved",4.9,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1397076/observation/0239,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-22T15:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0239,"Calcium, Dissolved",98,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1397076/observation/0301,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-22T15:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0301,"Carbon, Organic, Dissolved as C :- {DOC}",4.1,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1397076/observation/9901,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-22T15:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",91.9,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1397076/observation/9924,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-22T15:18:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",8.97,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1397764/observation/0061,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-17T13:43:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,7.98,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1397764/observation/0076,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-17T13:43:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11.5,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1397764/observation/0077,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-17T13:43:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,620,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1397764/observation/0085,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-17T13:43:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0085,BOD : 5 Day ATU,2.2,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1397764/observation/0111,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-17T13:43:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.05,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1397764/observation/0116,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-17T13:43:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",6.8,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1397764/observation/0117,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-17T13:43:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,6.77,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1397764/observation/0118,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-17T13:43:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.027,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1397764/observation/0119,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-17T13:43:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00097,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1397764/observation/0162,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-17T13:43:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,190,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1397764/observation/0180,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-17T13:43:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.26,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1397764/observation/9901,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-17T13:43:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",94.7,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1397764/observation/9924,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-17T13:43:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",10.3,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1398610/observation/0061,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-31T14:02:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,8.02,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1398610/observation/0076,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-31T14:02:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,11,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1398610/observation/0077,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-31T14:02:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,634,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1398610/observation/0111,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-31T14:02:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,<0.03,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1398610/observation/0116,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-31T14:02:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",5.4,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1398610/observation/0117,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-31T14:02:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,5.38,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1398610/observation/0118,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-31T14:02:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.016,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1398610/observation/0119,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-31T14:02:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,<0.00059,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1398610/observation/0162,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-31T14:02:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,240,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1398610/observation/0180,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-31T14:02:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.16,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1398610/observation/9901,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-31T14:02:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",95.9,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1398610/observation/9924,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-31T14:02:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",10.6,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1400038/observation/0061,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-11-20T13:37:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,7.84,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1400038/observation/0076,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-11-20T13:37:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.9,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1400038/observation/0077,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-11-20T13:37:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,601,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1400038/observation/0085,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-11-20T13:37:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0085,BOD : 5 Day ATU,<3,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1400038/observation/0106,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-11-20T13:37:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0106,"Cadmium, Dissolved",0.025,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1400038/observation/0111,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-11-20T13:37:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.055,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1400038/observation/0116,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-11-20T13:37:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",4.6,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1400038/observation/0117,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-11-20T13:37:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,4.58,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1400038/observation/0118,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-11-20T13:37:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.024,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1400038/observation/0119,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-11-20T13:37:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00069,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1400038/observation/0162,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-11-20T13:37:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,230,MILLIGRAM PER LITRE
