id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.longitude,samplingPoint.latitude,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1321750/observation/3409,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-04T13:27:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,3409,"Chromium, Dissolved",<0.5,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1321750/observation/3410,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-04T13:27:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,3410,"Nickel, Dissolved",4.2,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1321750/observation/3781,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-04T13:27:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,3781,Benzene,<0.1,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1321750/observation/3878,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-04T13:27:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,3878,Nickel : BLM Bioavailable,1.2,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1321750/observation/4621,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-04T13:27:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,4621,"2,4,4-TriBromoDiphenylEther",<0.00006,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1321750/observation/4994,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-04T13:27:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,4994,GCMS Screen : Target Based multi-residue screening : Semi Quantitative,1,Text Result
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1321750/observation/5446,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-04T13:27:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,5446,Cypermethrin Identification,1,Text Result
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1321750/observation/5863,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-04T13:27:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,5863,Pentachlorobenzene,<0.001,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1321750/observation/5889,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-04T13:27:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,5889,Triclosan,<0.01,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1321750/observation/6045,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-04T13:27:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,6045,"Arsenic, Dissolved",1.1,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1321750/observation/6396,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-04T13:27:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,6396,Turbidity,30,NEPHELOMETRIC TURBIDITY UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1321750/observation/6450,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-04T13:27:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,6450,"Copper, Dissolved",2.7,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1321750/observation/6458,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-04T13:27:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,6458,"Manganese, Dissolved",39,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1321750/observation/6460,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-04T13:27:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,6460,"Iron, Dissolved",240,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1321750/observation/7859,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-04T13:27:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,7859,"Sulphate, Dissolved as SO4",33,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1321750/observation/7887,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-04T13:27:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,7887,Chlorophyll : Acetone Extract,3.4,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1321750/observation/8944,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-04T13:27:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,8944,Tributyl Tin as Cation,<0.0002,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1321750/observation/9005,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-04T13:27:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9005,"2,2,3,4,4,5,6-Heptabromodiphenyl ether :- {PBDE 183}",<0.00006,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1321750/observation/9011,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-04T13:27:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9011,"2,2,4,4,5,5-Hexabromodiphenyl ether :- {PBDE 153}",<0.00006,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1321750/observation/9013,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-04T13:27:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9013,"2,2,4,4,5,6-Hexabromodiphenyl ether :- {PBDE 154}",<0.00006,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1321750/observation/9015,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-04T13:27:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9015,"2,2,4,4,5-Pentabromodiphenyl ether :- {PBDE 99}",<0.00006,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1321750/observation/9017,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-04T13:27:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9017,"2,2,4,4,6-Pentabromodiphenyl ether :- {PBDE 100}",<0.00006,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1321750/observation/9019,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-04T13:27:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9019,"2,2,4,4-Tetrabromodiphenyl ether :- {PBDE 47}",<0.00006,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1321750/observation/9050,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-04T13:27:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9050,"1,2,3-Trichlorobenzene",<0.01,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1321750/observation/9051,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-04T13:27:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9051,"1,2,4-Trichlorobenzene",<0.01,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1321750/observation/9052,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-04T13:27:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9052,"1,3,5-Trichlorobenzene",<0.01,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1321750/observation/9190,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-04T13:27:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9190,4-Nonylphenol Branched,<0.04,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1321750/observation/9267,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-04T13:27:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9267,4-tert-Octylphenol :- {p-tert-Octylphenol},<0.01,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1321750/observation/9447,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-04T13:27:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9447,"Boron, Dissolved",<100,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1321750/observation/9901,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-04T13:27:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",87.3,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1321750/observation/9924,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-04T13:27:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",10.4,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1323291/observation/0061,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-12T13:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,7.72,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1323291/observation/0073,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-12T13:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0073,Cypermethrin,<0.00001,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1323291/observation/0076,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-12T13:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.6,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1323291/observation/0077,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-12T13:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,410,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1323291/observation/0111,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-12T13:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.16,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1323291/observation/0116,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-12T13:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",3.8,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1323291/observation/0117,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-12T13:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,3.74,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1323291/observation/0118,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-12T13:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.056,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1323291/observation/0119,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-12T13:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.0015,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1323291/observation/0162,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-12T13:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,120,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1323291/observation/0172,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-12T13:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0172,Chloride,28,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1323291/observation/0180,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-12T13:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.13,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1323291/observation/0182,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-12T13:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0182,"Silica, reactive as SiO2",11,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1323291/observation/0301,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-12T13:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0301,"Carbon, Organic, Dissolved as C :- {DOC}",7.7,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1323291/observation/0348,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-12T13:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0348,"Phosphorus, Total as P",0.044,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1323291/observation/3272,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-12T13:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,3272,"1,2-Dichloroethane",<0.1,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1323291/observation/3299,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-12T13:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,3299,Dichloromethane :- {Methylene Dichloride},<3,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1323291/observation/3373,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-12T13:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,3373,Chloroform :- {Trichloromethane},<0.1,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1323291/observation/3781,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-12T13:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,3781,Benzene,<0.1,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1323291/observation/4994,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-12T13:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,4994,GCMS Screen : Target Based multi-residue screening : Semi Quantitative,1,Text Result
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1323291/observation/5446,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-12T13:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,5446,Cypermethrin Identification,1,Text Result
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1323291/observation/6396,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-12T13:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,6396,Turbidity,21,NEPHELOMETRIC TURBIDITY UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1323291/observation/7887,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-12T13:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,7887,Chlorophyll : Acetone Extract,5.9,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1323291/observation/9901,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-12T13:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",92.5,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PWER0030/sample/1323291/observation/9924,TH-PWER0030,WEY ABOVE THAMES,-0.4571,51.3786,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-03-12T13:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",10.5,MILLIGRAM PER LITRE
